,resnet_128_class,resnet_128_inf
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@4.out,HBOS,0.06973095900320914
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@8.out,IFOREST1,0.06477262500266079
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@1.out,HBOS,0.06448041700059548
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@10.out,IFOREST1,0.06644975001108833
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@13.out,HBOS,0.06694066600175574
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@2.out,HBOS,0.0646281670051394
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@4.out,HBOS,0.06478962500113994
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@8.out,IFOREST1,0.06985075000557117
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@1.out,HBOS,0.06490212499920744
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@10.out,IFOREST1,0.06908504199236631
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@13.out,HBOS,0.06440141699567903
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@2.out,HBOS,0.06573012500302866
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@4.out,HBOS,0.06374441599473357
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@8.out,IFOREST1,0.06389408399991225
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@10.out,IFOREST1,0.06558145800954662
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@13.out,HBOS,0.06345600000349805
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@2.out,HBOS,0.06897679199755657
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@4.out,HBOS,0.0653553330048453
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@8.out,IFOREST1,0.0632927499973448
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@10.out,IFOREST1,0.06766404199879616
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@13.out,HBOS,0.06241241699899547
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@2.out,HBOS,0.07417941599851474
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@4.out,HBOS,0.0626837500021793
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@8.out,IFOREST1,0.06147212500218302
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@10.out,IFOREST1,0.0644004159985343
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@13.out,HBOS,0.06624250000459142
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@2.out,HBOS,0.0672809590032557
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@4.out,HBOS,0.06388870799855795
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@8.out,IFOREST1,0.06626774999313056
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@10.out,IFOREST1,0.06697137499577366
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@13.out,HBOS,0.0641293329972541
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@2.out,HBOS,0.06815724998887163
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@4.out,HBOS,0.06626108300406486
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@8.out,IFOREST1,0.06740549999813084
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@10.out,IFOREST1,0.06486879198928364
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@13.out,HBOS,0.0655598339944845
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@2.out,HBOS,0.06239662499865517
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@4.out,HBOS,0.06497012499312405
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@8.out,IFOREST1,0.061216832997160964
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@10.out,IFOREST1,0.0661971670051571
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@13.out,HBOS,0.06314595899311826
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@2.out,HBOS,0.06810570899688173
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@4.out,HBOS,0.06497962500725407
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@8.out,IFOREST1,0.06418933298846241
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@1.out,HBOS,0.06771462499455083
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@10.out,IFOREST1,0.06252149998908862
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@13.out,HBOS,0.06258079200051725
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@16.out,HBOS,0.060972499995841645
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@4.out,HBOS,0.06260950000432786
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@8.out,IFOREST1,0.06147695799882058
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@1.out,HBOS,0.06332395800563972
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@10.out,IFOREST1,0.061906167000415735
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@13.out,HBOS,0.06693345900566783
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@4.out,HBOS,0.06453124999825377
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@8.out,IFOREST1,0.06512354200822301
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@10.out,IFOREST1,0.06596083399199415
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@13.out,HBOS,0.06814641600067262
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@2.out,HBOS,0.06525020800472703
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@4.out,HBOS,0.0625602920044912
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@8.out,IFOREST1,0.06406004200107418
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@10.out,IFOREST1,0.06786858299165033
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@13.out,HBOS,0.06646295900281984
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@2.out,HBOS,0.06528412499756087
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@4.out,HBOS,0.06213633299921639
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@8.out,IFOREST1,0.06618541698844638
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@10.out,IFOREST1,0.06576149999455083
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@13.out,HBOS,0.06481991600594483
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@2.out,HBOS,0.06671683301101439
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@4.out,HBOS,0.06576516600034665
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@8.out,IFOREST1,0.06721979100257158
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@1.out,HBOS,0.06456837498990353
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@10.out,IFOREST1,0.06727187499927823
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@13.out,HBOS,0.06429537500662263
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@4.out,HBOS,0.066069124994101
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@8.out,IFOREST1,0.06603483299841173
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@1.out,HBOS,0.06782445800490677
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@10.out,IFOREST1,0.06655495800077915
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@13.out,HBOS,0.06722950001130812
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@2.out,HBOS,0.0677380830020411
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@4.out,HBOS,0.06317120799212717
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@8.out,IFOREST1,0.06702891699387692
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@10.out,IFOREST1,0.10271770801045932
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@13.out,HBOS,0.06375308400311042
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@4.out,HBOS,0.06856470901402645
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@7.out,HBOS,0.06365462500252761
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@8.out,IFOREST1,0.06763566601148341
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@1.out,HBOS,0.07021441600227263
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@10.out,IFOREST1,0.06502937500772532
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@13.out,HBOS,0.06714958300290164
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@2.out,HBOS,0.0650069590046769
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@4.out,HBOS,0.06622341700131074
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@8.out,IFOREST1,0.06595291699341033
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@10.out,IFOREST1,0.06934195800567977
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@13.out,HBOS,0.0662693749909522
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@16.out,HBOS,0.06725516600999981
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@2.out,HBOS,0.06685441700392403
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@4.out,HBOS,0.06405083299614489
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@8.out,IFOREST1,0.06857774998934474
GHL/26_Lev_corr_Temp_fault_seed_113_vars_23.test.csv@13.out,HBOS,0.06852716700814199
GHL/26_Lev_corr_Temp_fault_seed_113_vars_23.test.csv@7.out,HBOS,0.06451487500453368
GHL/28_Lev_corr_Temp_fault_seed_119_vars_23.test.csv@13.out,HBOS,0.06798504100879654
GHL/30_Lev_corr_Temp_fault_seed_130_vars_23.test.csv@13.out,HBOS,0.0632142499962356
GHL/31_Lev_corr_Temp_fault_seed_132_vars_23.test.csv@13.out,HBOS,0.06226887500088196
GHL/31_Lev_corr_Temp_fault_seed_132_vars_23.test.csv@7.out,HBOS,0.06480995799938682
GHL/34_Lev_corr_Temp_fault_seed_151_vars_23.test.csv@1.out,HBOS,0.06162416700681206
GHL/34_Lev_corr_Temp_fault_seed_151_vars_23.test.csv@13.out,HBOS,0.06542595800419804
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@1.out,HBOS,0.06459100000211038
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@12.out,HBOS,0.061448959007975645
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@13.out,HBOS,0.06413737499678973
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@4.out,HBOS,0.06524241701117717
GHL/36_Lev_corr_Temp_fault_seed_159_vars_23.test.csv@13.out,HBOS,0.06473816699872259
GHL/37_Lev_corr_Temp_fault_seed_163_vars_23.test.csv@13.out,HBOS,0.06652870800462551
GHL/37_Lev_corr_Temp_fault_seed_163_vars_23.test.csv@7.out,HBOS,0.06460974999936298
GHL/38_Lev_corr_Temp_fault_seed_166_vars_23.test.csv@11.out,MP,0.06602179199398961
GHL/38_Lev_corr_Temp_fault_seed_166_vars_23.test.csv@13.out,HBOS,0.06182754199835472
GHL/39_Lev_corr_Temp_fault_seed_170_vars_23.test.csv@3.out,HBOS,0.06383441700018011
GHL/40_Lev_corr_Temp_fault_seed_180_vars_23.test.csv@3.out,HBOS,0.06402524998702575
GHL/41_Lev_corr_Temp_fault_seed_181_vars_23.test.csv@3.out,HBOS,0.06702766699891072
GHL/45_Lev_corr_Temp_fault_seed_193_vars_23.test.csv@3.out,HBOS,0.06376358299166895
GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv@1.out,HBOS,0.061422625003615394
GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv@3.out,HBOS,0.06222120799066033
GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv@7.out,HBOS,0.06479937500262167
GHL/48_Lev_corr_Temp_fault_seed_199_vars_23.test.csv@16.out,HBOS,0.06136437499662861
GHL/48_Lev_corr_Temp_fault_seed_199_vars_23.test.csv@3.out,HBOS,0.0707365409907652
Genesis/genesis-anomalies.test.csv@1.out,POLY,0.0072799170011421666
Genesis/genesis-anomalies.test.csv@13.out,HBOS,0.007053125009406358
Genesis/genesis-anomalies.test.csv@17.out,MP,0.006737375006196089
Genesis/genesis-anomalies.test.csv@3.out,POLY,0.009437707994948141
Genesis/genesis-anomalies.test.csv@5.out,IFOREST,0.007203958011814393
Genesis/genesis-anomalies.test.csv@6.out,IFOREST1,0.006708415996399708
IOPS/KPI-05f10d3a-239c-3bef-9bdc-a2feeb0037aa.test.out,POLY,0.049059915996622294
IOPS/KPI-05f10d3a-239c-3bef-9bdc-a2feeb0037aa.train.out,POLY,0.049001916995621286
IOPS/KPI-0efb375b-b902-3661-ab23-9a0bb799f4e3.test.out,CNN,0.003840542005491443
IOPS/KPI-0efb375b-b902-3661-ab23-9a0bb799f4e3.train.out,CNN,0.0038167910097399727
IOPS/KPI-1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.test.out,POLY,0.052405790993361734
IOPS/KPI-1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.train.out,POLY,0.05009254200558644
IOPS/KPI-301c70d8-1630-35ac-8f96-bc1b6f4359ea.test.out,CNN,0.003729167001438327
IOPS/KPI-301c70d8-1630-35ac-8f96-bc1b6f4359ea.train.out,CNN,0.004016666003735736
IOPS/KPI-42d6616d-c9c5-370a-a8ba-17ead74f3114.test.out,IFOREST1,0.048977709011523984
IOPS/KPI-42d6616d-c9c5-370a-a8ba-17ead74f3114.train.out,POLY,0.07940029200108256
IOPS/KPI-43115f2a-baeb-3b01-96f7-4ea14188343c.test.out,POLY,0.03468212501320522
IOPS/KPI-43115f2a-baeb-3b01-96f7-4ea14188343c.train.out,POLY,0.03663358399353456
IOPS/KPI-431a8542-c468-3988-a508-3afd06a218da.test.out,POLY,0.06359179099672474
IOPS/KPI-431a8542-c468-3988-a508-3afd06a218da.train.out,POLY,0.07507870899280533
IOPS/KPI-4d2af31a-9916-3d9f-8a8e-8a268a48c095.test.out,POLY,0.03625941700011026
IOPS/KPI-4d2af31a-9916-3d9f-8a8e-8a268a48c095.train.out,POLY,0.041278457996668294
IOPS/KPI-54350a12-7a9d-3ca8-b81f-f886b9d156fd.test.out,POLY,0.003638292007963173
IOPS/KPI-54350a12-7a9d-3ca8-b81f-f886b9d156fd.train.out,POLY,0.035298083996167406
IOPS/KPI-55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.test.out,POLY,0.08711424999637529
IOPS/KPI-55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.train.out,POLY,0.05072087500593625
IOPS/KPI-57051487-3a40-3828-9084-a12f7f23ee38.test.out,IFOREST1,0.068257499995525
IOPS/KPI-57051487-3a40-3828-9084-a12f7f23ee38.train.out,IFOREST1,0.04710245800379198
IOPS/KPI-6a757df4-95e5-3357-8406-165e2bd49360.test.out,IFOREST,0.06615691700426396
IOPS/KPI-6a757df4-95e5-3357-8406-165e2bd49360.train.out,IFOREST,0.04046033300983254
IOPS/KPI-6d1114ae-be04-3c46-b5aa-be1a003a57cd.test.out,POLY,0.049835291007184424
IOPS/KPI-6d1114ae-be04-3c46-b5aa-be1a003a57cd.train.out,POLY,0.04784075000497978
IOPS/KPI-6efa3a07-4544-34a0-b921-a155bd1a05e8.test.out,POLY,0.04884408299403731
IOPS/KPI-6efa3a07-4544-34a0-b921-a155bd1a05e8.train.out,POLY,0.07749404200876597
IOPS/KPI-7103fa0f-cac4-314f-addc-866190247439.test.out,IFOREST1,0.06437829200876877
IOPS/KPI-7103fa0f-cac4-314f-addc-866190247439.train.out,IFOREST1,0.07798604099662043
IOPS/KPI-847e8ecc-f8d2-3a93-9107-f367a0aab37d.test.out,POLY,0.050098249994334765
IOPS/KPI-847e8ecc-f8d2-3a93-9107-f367a0aab37d.train.out,POLY,0.046907333002309315
IOPS/KPI-8723f0fb-eaef-32e6-b372-6034c9c04b80.test.out,POLY,0.04719483299413696
IOPS/KPI-8723f0fb-eaef-32e6-b372-6034c9c04b80.train.out,POLY,0.048689624993130565
IOPS/KPI-9c639a46-34c8-39bc-aaf0-9144b37adfc8.test.out,POLY,0.08119770800112747
IOPS/KPI-9c639a46-34c8-39bc-aaf0-9144b37adfc8.train.out,POLY,0.03769520799687598
IOPS/KPI-a07ac296-de40-3a7c-8df3-91f642cc14d0.test.out,POLY,0.07190475000243168
IOPS/KPI-a07ac296-de40-3a7c-8df3-91f642cc14d0.train.out,POLY,0.03344870799628552
IOPS/KPI-a8c06b47-cc41-3738-9110-12df0ee4c721.test.out,IFOREST,0.03515404200879857
IOPS/KPI-a8c06b47-cc41-3738-9110-12df0ee4c721.train.out,IFOREST,0.0040247920114779845
IOPS/KPI-ab216663-dcc2-3a24-b1ee-2c3e550e06c9.test.out,LSTM,0.033957667008508
IOPS/KPI-ab216663-dcc2-3a24-b1ee-2c3e550e06c9.train.out,LSTM,0.004471332998946309
IOPS/KPI-adb2fde9-8589-3f5b-a410-5fe14386c7af.test.out,POLY,0.05076545900374185
IOPS/KPI-adb2fde9-8589-3f5b-a410-5fe14386c7af.train.out,POLY,0.04585458300425671
IOPS/KPI-ba5f3328-9f3f-3ff5-a683-84437d16d554.test.out,POLY,0.04788312499294989
IOPS/KPI-ba5f3328-9f3f-3ff5-a683-84437d16d554.train.out,POLY,0.07910195799195208
IOPS/KPI-c02607e8-7399-3dde-9d28-8a8da5e5d251.test.out,CNN,0.003749707990209572
IOPS/KPI-c02607e8-7399-3dde-9d28-8a8da5e5d251.train.out,CNN,0.004006207993370481
IOPS/KPI-c69a50cf-ee03-3bd7-831e-407d36c7ee91.test.out,POLY,0.062384082993958145
IOPS/KPI-c69a50cf-ee03-3bd7-831e-407d36c7ee91.train.out,POLY,0.04616095800884068
IOPS/KPI-da10a69f-d836-3baa-ad40-3e548ecf1fbd.test.out,POLY,0.03668233299686108
IOPS/KPI-da10a69f-d836-3baa-ad40-3e548ecf1fbd.train.out,POLY,0.07290695900155697
IOPS/KPI-e0747cad-8dc8-38a9-a9ab-855b61f5551d.test.out,CNN,0.004055875004269183
IOPS/KPI-e0747cad-8dc8-38a9-a9ab-855b61f5551d.train.out,CNN,0.003904750003130175
IOPS/KPI-f0932edd-6400-3e63-9559-0a9860a1baa9.test.out,POLY,0.03476950000913348
IOPS/KPI-f0932edd-6400-3e63-9559-0a9860a1baa9.train.out,POLY,0.05422645799990278
IOPS/KPI-ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.test.out,POLY,0.06867533300828654
IOPS/KPI-ffb82d38-5f00-37db-abc0-5d2e4e4cb6aa.train.out,POLY,0.041091000006417744
KDD21/001_UCR_Anomaly_DISTORTED1sddb40_35000_52000_52620.out,MP,0.026277958997525275
KDD21/002_UCR_Anomaly_DISTORTED2sddb40_35000_56600_56900.out,MP,0.025934500008588657
KDD21/003_UCR_Anomaly_DISTORTED3sddb40_35000_46600_46900.out,MP,0.0255755000107456
KDD21/004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600.out,MP,0.037308875005692244
KDD21/005_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature1_4000_5391_5392.out,CNN,0.0037194580072537065
KDD21/006_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature2_4000_5703_5727.out,CNN,0.003995624996605329
KDD21/007_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature3_4000_6520_6544.out,CNN,0.003541708007105626
KDD21/008_UCR_Anomaly_DISTORTEDCIMIS44AirTemperature4_4000_5549_5597.out,CNN,0.003563624995877035
