,sit_stem_512_class,sit_stem_512_inf
ECG/MBA_ECG14046_data_21.out,NORMA,0.496417875008774
ECG/MBA_ECG14046_data_22.out,NORMA,0.496621457990841
ECG/MBA_ECG14046_data_23.out,NORMA,0.4963944999908563
ECG/MBA_ECG14046_data_24.out,NORMA,0.49801087500236463
ECG/MBA_ECG14046_data_25.out,NORMA,0.49084841601143125
ECG/MBA_ECG14046_data_26.out,NORMA,0.4950810000009369
ECG/MBA_ECG14046_data_27.out,NORMA,0.495862167008454
ECG/MBA_ECG14046_data_28.out,NORMA,0.49784958398959134
ECG/MBA_ECG14046_data_29.out,NORMA,0.49592324999684934
ECG/MBA_ECG14046_data_3.out,HBOS,0.49601724999956787
ECG/MBA_ECG14046_data_30.out,HBOS,0.49581479201151524
ECG/MBA_ECG14046_data_31.out,NORMA,0.4988920420000795
ECG/MBA_ECG14046_data_32.out,NORMA,0.4947854579950217
ECG/MBA_ECG14046_data_33.out,NORMA,0.4966317080106819
ECG/MBA_ECG14046_data_34.out,NORMA,0.4963141670014011
ECG/MBA_ECG14046_data_35.out,NORMA,0.4960611249989597
ECG/MBA_ECG14046_data_36.out,NORMA,0.49638470899662934
ECG/MBA_ECG14046_data_37.out,IFOREST,0.4959601250011474
ECG/MBA_ECG14046_data_38.out,HBOS,0.4967332499945769
ECG/MBA_ECG14046_data_39.out,HBOS,0.4961962079978548
ECG/MBA_ECG14046_data_4.out,HBOS,0.49582849998841994
ECG/MBA_ECG14046_data_40.out,HBOS,0.495262125012232
ECG/MBA_ECG14046_data_41.out,AE,0.49775629199575633
ECG/MBA_ECG14046_data_42.out,IFOREST,0.49625291700067464
ECG/MBA_ECG14046_data_43.out,HBOS,0.4961591250030324
ECG/MBA_ECG14046_data_44.out,NORMA,0.49604595798882656
ECG/MBA_ECG14046_data_45.out,PCA,0.49658474999887403
ECG/MBA_ECG14046_data_46.out,PCA,0.5807070410082815
ECG/MBA_ECG14046_data_5.out,NORMA,0.4984778750076657
ECG/MBA_ECG14046_data_6.out,NORMA,0.4905287080036942
ECG/MBA_ECG14046_data_7.out,NORMA,0.4961852499982342
ECG/MBA_ECG14046_data_8.out,NORMA,0.49654766599996947
ECG/MBA_ECG14046_data_9.out,NORMA,0.4964382500038482
ECG/MBA_ECG801_data.out,PCA,0.49801891700190026
ECG/MBA_ECG803_data.out,NORMA,0.49606833400321193
ECG/MBA_ECG805_data.out,PCA,0.4971168340125587
ECG/MBA_ECG806_data.out,NORMA,0.496616541990079
ECG/MBA_ECG820_data.out,NORMA,0.496589040994877
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@10.out,IFOREST1,0.4324630420014728
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@13.out,HBOS,0.4346942500123987
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@4.out,HBOS,0.43530962499789894
GHL/01_Lev_fault_Temp_corr_seed_11_vars_23.test.csv@8.out,IFOREST1,0.43268533299851697
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@1.out,AE,0.43332974999793805
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@10.out,IFOREST1,0.4337004999979399
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@13.out,HBOS,0.43351145899214316
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@2.out,HBOS,0.43439591699279845
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@4.out,HBOS,0.43625691600027494
GHL/02_Lev_fault_Temp_corr_seed_17_vars_23.test.csv@8.out,IFOREST1,0.4360014999983832
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@1.out,POLY,0.4333950830041431
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@10.out,IFOREST1,0.43315625000104774
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@13.out,HBOS,0.43558245900203474
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@2.out,HBOS,0.4343600419961149
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@4.out,HBOS,0.4329723330010893
GHL/03_Lev_fault_Temp_corr_seed_19_vars_23.test.csv@8.out,IFOREST1,0.43311337499471847
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@10.out,IFOREST1,0.4336917080072453
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@13.out,HBOS,0.43342629200196825
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@2.out,HBOS,0.433321332995547
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@4.out,HBOS,0.4341522500035353
GHL/04_Lev_fault_Temp_corr_seed_23_vars_23.test.csv@8.out,IFOREST1,0.4326914170087548
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@10.out,IFOREST1,0.4337065830040956
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@13.out,HBOS,0.4342649159952998
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@2.out,HBOS,0.4328293750004377
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@4.out,HBOS,0.4345019169995794
GHL/05_Lev_fault_Temp_corr_seed_27_vars_23.test.csv@8.out,IFOREST1,0.4328067090100376
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@10.out,IFOREST1,0.43291145900730044
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@13.out,HBOS,0.4330639580002753
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@2.out,HBOS,0.4350712500017835
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@4.out,HBOS,0.4360339999984717
GHL/06_Lev_fault_Temp_corr_seed_29_vars_23.test.csv@8.out,IFOREST1,0.4340287079976406
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@10.out,IFOREST1,0.43316966699785553
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@13.out,HBOS,0.4346290840039728
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@2.out,HBOS,0.4310764159890823
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@4.out,HBOS,0.4324999169912189
GHL/07_Lev_fault_Temp_corr_seed_31_vars_23.test.csv@8.out,IFOREST1,0.4335408750048373
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@10.out,IFOREST1,0.4335516249993816
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@13.out,HBOS,0.43100266699912027
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@2.out,HBOS,0.43321795800875407
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@4.out,HBOS,0.43302366700663697
GHL/08_Lev_fault_Temp_corr_seed_33_vars_23.test.csv@8.out,IFOREST1,0.433760333005921
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@10.out,IFOREST1,0.4341215419990476
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@13.out,HBOS,0.4331251660041744
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@2.out,HBOS,0.43360145900805946
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@4.out,HBOS,0.4334202909958549
GHL/09_Lev_fault_Temp_corr_seed_37_vars_23.test.csv@8.out,IFOREST1,0.43490350000502076
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@1.out,POLY,0.43349220900563523
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@10.out,IFOREST1,0.4339617499936139
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@13.out,HBOS,0.4345383329928154
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@16.out,AE,0.4350822499982314
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@4.out,HBOS,0.4334092079952825
GHL/10_Lev_fault_Temp_corr_seed_39_vars_23.test.csv@8.out,IFOREST1,0.43989537499146536
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@1.out,POLY,0.43315512499248143
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@10.out,IFOREST1,0.4333853340067435
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@13.out,HBOS,0.43557887499628123
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@4.out,HBOS,0.43318504199851304
GHL/11_Lev_fault_Temp_corr_seed_41_vars_23.test.csv@8.out,IFOREST1,0.43346254200150725
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@10.out,IFOREST1,0.43595487500715535
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@13.out,HBOS,0.43391537500428967
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@2.out,HBOS,0.43562691600527614
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@4.out,HBOS,0.43388520799635444
GHL/12_Lev_fault_Temp_corr_seed_43_vars_23.test.csv@8.out,IFOREST1,0.43365333299152553
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@10.out,IFOREST1,0.43454933298926335
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@13.out,HBOS,0.4337773750012275
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@2.out,HBOS,0.43401754200749565
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@4.out,HBOS,0.43466349999653175
GHL/13_Lev_fault_Temp_corr_seed_666_vars_23.test.csv@8.out,IFOREST1,0.43349837500136346
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@10.out,IFOREST1,0.4348775419930462
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@13.out,HBOS,0.43369929199980106
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@2.out,HBOS,0.4336912920116447
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@4.out,HBOS,0.43408558299415745
GHL/14_Lev_fault_Temp_corr_seed_47_vars_23.test.csv@8.out,IFOREST1,0.4352153750078287
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@1.out,AE,0.433172334000119
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@10.out,IFOREST1,0.43323024999699555
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@13.out,HBOS,0.43297308300680015
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@4.out,HBOS,0.4339987499988638
GHL/15_Lev_fault_Temp_corr_seed_49_vars_23.test.csv@8.out,IFOREST1,0.4336597079964122
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@1.out,POLY,0.4349359170009848
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@10.out,IFOREST1,0.43235470799845643
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@13.out,HBOS,0.4337381670047762
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@2.out,HBOS,0.4336265000019921
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@4.out,HBOS,0.4335270000010496
GHL/16_Lev_fault_Temp_corr_seed_53_vars_23.test.csv@8.out,IFOREST1,0.43537799999467097
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@10.out,IFOREST1,0.463822749996325
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@13.out,HBOS,0.43523629200353753
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@4.out,HBOS,0.4352792079880601
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@7.out,AE,0.43347837499459274
GHL/19_Lev_fault_Temp_corr_seed_62_vars_23.test.csv@8.out,IFOREST1,0.4330975000048056
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@1.out,AE,0.4341420830023708
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@10.out,IFOREST1,0.43526987500081304
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@13.out,HBOS,0.43559841699607205
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@2.out,HBOS,0.43776425000396557
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@4.out,HBOS,0.43430162500590086
GHL/20_Lev_fault_Temp_corr_seed_67_vars_23.test.csv@8.out,IFOREST1,0.43256204199860804
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@10.out,IFOREST1,0.43487708299653605
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@13.out,HBOS,0.4338392080098856
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@16.out,AE,0.43396208400372416
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@2.out,HBOS,0.43609633299638517
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@4.out,HBOS,0.4336020000046119
GHL/22_Lev_fault_Temp_corr_seed_777_vars_23.test.csv@8.out,IFOREST1,0.4322805830015568
GHL/26_Lev_corr_Temp_fault_seed_113_vars_23.test.csv@13.out,HBOS,0.43280933299683966
GHL/26_Lev_corr_Temp_fault_seed_113_vars_23.test.csv@7.out,IFOREST1,0.4344970420061145
GHL/28_Lev_corr_Temp_fault_seed_119_vars_23.test.csv@13.out,HBOS,0.4356506670010276
GHL/30_Lev_corr_Temp_fault_seed_130_vars_23.test.csv@13.out,HBOS,0.4330023749935208
GHL/31_Lev_corr_Temp_fault_seed_132_vars_23.test.csv@13.out,HBOS,0.4330170829925919
GHL/31_Lev_corr_Temp_fault_seed_132_vars_23.test.csv@7.out,AE,0.43631066699163057
GHL/34_Lev_corr_Temp_fault_seed_151_vars_23.test.csv@1.out,MP,0.43450787499023136
GHL/34_Lev_corr_Temp_fault_seed_151_vars_23.test.csv@13.out,HBOS,0.43398291600169614
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@1.out,POLY,0.43566895900585223
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@12.out,AE,0.4339664159924723
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@13.out,HBOS,0.43335108300379943
GHL/35_Lev_corr_Temp_fault_seed_153_vars_23.test.csv@4.out,HBOS,0.43224437499884516
GHL/36_Lev_corr_Temp_fault_seed_159_vars_23.test.csv@13.out,HBOS,0.4413810419937363
GHL/37_Lev_corr_Temp_fault_seed_163_vars_23.test.csv@13.out,HBOS,0.43422616700991057
GHL/37_Lev_corr_Temp_fault_seed_163_vars_23.test.csv@7.out,POLY,0.4336415840080008
GHL/38_Lev_corr_Temp_fault_seed_166_vars_23.test.csv@11.out,MP,0.4341710000007879
GHL/38_Lev_corr_Temp_fault_seed_166_vars_23.test.csv@13.out,HBOS,0.43399158300599083
GHL/39_Lev_corr_Temp_fault_seed_170_vars_23.test.csv@3.out,HBOS,0.42799837500206195
GHL/40_Lev_corr_Temp_fault_seed_180_vars_23.test.csv@3.out,HBOS,0.432383999999729
GHL/41_Lev_corr_Temp_fault_seed_181_vars_23.test.csv@3.out,HBOS,0.43421804199169856
GHL/45_Lev_corr_Temp_fault_seed_193_vars_23.test.csv@3.out,HBOS,0.43405866700049955
GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv@1.out,MP,0.4336863749922486
GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv@3.out,HBOS,0.43445649999193847
GHL/47_Lev_corr_Temp_fault_seed_197_vars_23.test.csv@7.out,HBOS,0.43318687500141095
GHL/48_Lev_corr_Temp_fault_seed_199_vars_23.test.csv@16.out,AE,0.43333716700726654
GHL/48_Lev_corr_Temp_fault_seed_199_vars_23.test.csv@3.out,HBOS,0.4338821669953177
Genesis/genesis-anomalies.test.csv@1.out,POLY,0.03740516600373667
Genesis/genesis-anomalies.test.csv@13.out,AE,0.037622458999976516
Genesis/genesis-anomalies.test.csv@17.out,IFOREST1,0.037645791002432816
Genesis/genesis-anomalies.test.csv@3.out,POLY,0.03752820899535436
Genesis/genesis-anomalies.test.csv@5.out,POLY,0.03950437500316184
Genesis/genesis-anomalies.test.csv@6.out,MP,0.03721983399009332
HAI/test2_P1_B2004.out,POLY,0.2597467500017956
HAI/test2_P1_B2016.out,AE,0.25865883300139103
HAI/test2_P1_B3004.out,IFOREST1,0.25883312500081956
HAI/test2_P1_B3005.out,AE,0.2596880000055535
HAI/test2_P1_B4002.out,POLY,0.25977270799921826
HAI/test2_P1_B4005.out,AE,0.2539625000063097
HAI/test2_P1_B400B.out,AE,0.2593096669879742
HAI/test2_P1_B4022.out,AE,0.2586143750086194
HAI/test2_P1_FCV01D.out,AE,0.25996500000474043
HAI/test2_P1_FCV01Z.out,AE,0.2641885000048205
HAI/test2_P1_FCV02D.out,AE,0.2589072499977192
HAI/test2_P1_FCV02Z.out,AE,0.254258959001163
HAI/test2_P1_FCV03D.out,AE,0.2600923749996582
HAI/test2_P1_FCV03Z.out,AE,0.2607687919953605
HAI/test2_P1_FT01.out,AE,0.2605725000030361
HAI/test2_P1_FT01Z.out,AE,0.2562189590098569
HAI/test2_P1_FT02.out,AE,0.2534135409950977
HAI/test2_P1_FT02Z.out,AE,0.2570261669898173
HAI/test2_P1_FT03.out,AE,0.2651686249882914
HAI/test2_P1_FT03Z.out,AE,0.2600393750035437
HAI/test2_P1_LCV01D.out,AE,0.2567087919887854
HAI/test2_P1_LCV01Z.out,AE,0.2559955420001643
HAI/test2_P1_LIT01.out,AE,0.2568124160025036
HAI/test2_P1_PCV01D.out,AE,0.25825825000356417
HAI/test2_P1_PCV01Z.out,AE,0.2604365409933962
HAI/test4_P1_B2004.out,AE,0.08693183399736881
HAI/test4_P1_B2016.out,AE,0.08637812499364372
HAI/test4_P1_B3004.out,POLY,0.08843083299871068
HAI/test4_P1_B3005.out,POLY,0.08889704100147355
HAI/test4_P1_B4002.out,IFOREST1,0.08637295900552999
HAI/test4_P1_B4005.out,AE,0.08634595900366548
HAI/test4_P1_B400B.out,AE,0.08927299999049865
HAI/test4_P1_B4022.out,AE,0.08713387500029057
HAI/test4_P1_FCV01D.out,AE,0.0873409579944564
HAI/test4_P1_FCV01Z.out,AE,0.08670420800626744
HAI/test4_P1_FCV02D.out,AE,0.08889504200487863
HAI/test4_P1_FCV02Z.out,AE,0.08781337500840891
HAI/test4_P1_FCV03D.out,AE,0.08661008400667924
HAI/test4_P1_FCV03Z.out,AE,0.08957787499821279
HAI/test4_P1_FT01.out,AE,0.0883181249955669
HAI/test4_P1_FT01Z.out,AE,0.08711995799967553
HAI/test4_P1_FT02.out,AE,0.08710504100599792
HAI/test4_P1_FT02Z.out,AE,0.0890967500017723
HAI/test4_P1_FT03.out,AE,0.0865352919936413
HAI/test4_P1_FT03Z.out,AE,0.09066050000546966
HAI/test4_P1_LCV01D.out,AE,0.091972459005774
HAI/test4_P1_LCV01Z.out,AE,0.08646208299614955
HAI/test4_P1_LIT01.out,AE,0.08703812501335051
HAI/test4_P1_PCV01D.out,AE,0.08724316699954215
HAI/test4_P1_PCV01Z.out,AE,0.08852049999404699
IOPS/KPI-05f10d3a-239c-3bef-9bdc-a2feeb0037aa.test.out,POLY,0.33518762499443255
IOPS/KPI-05f10d3a-239c-3bef-9bdc-a2feeb0037aa.train.out,POLY,0.31770899999537505
IOPS/KPI-0efb375b-b902-3661-ab23-9a0bb799f4e3.test.out,LSTM,0.022757792001357302
IOPS/KPI-0efb375b-b902-3661-ab23-9a0bb799f4e3.train.out,LSTM,0.02340537500276696
IOPS/KPI-1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.test.out,POLY,0.3233427090017358
IOPS/KPI-1c6d7a26-1f1a-3321-bb4d-7a9d969ec8f0.train.out,POLY,0.31834054199862294
IOPS/KPI-301c70d8-1630-35ac-8f96-bc1b6f4359ea.test.out,LSTM,0.022864166006911546
IOPS/KPI-301c70d8-1630-35ac-8f96-bc1b6f4359ea.train.out,LSTM,0.02357262501027435
IOPS/KPI-42d6616d-c9c5-370a-a8ba-17ead74f3114.test.out,IFOREST1,0.33073991700075567
IOPS/KPI-42d6616d-c9c5-370a-a8ba-17ead74f3114.train.out,POLY,0.3359872919972986
IOPS/KPI-43115f2a-baeb-3b01-96f7-4ea14188343c.test.out,POLY,0.24086545800673775
IOPS/KPI-43115f2a-baeb-3b01-96f7-4ea14188343c.train.out,POLY,0.24654737499076873
IOPS/KPI-431a8542-c468-3988-a508-3afd06a218da.test.out,POLY,0.243460291007068
IOPS/KPI-431a8542-c468-3988-a508-3afd06a218da.train.out,POLY,0.3015765839954838
IOPS/KPI-4d2af31a-9916-3d9f-8a8e-8a268a48c095.test.out,POLY,0.24697187499259599
IOPS/KPI-4d2af31a-9916-3d9f-8a8e-8a268a48c095.train.out,POLY,0.2832127080037026
IOPS/KPI-54350a12-7a9d-3ca8-b81f-f886b9d156fd.test.out,POLY,0.019008750008651987
IOPS/KPI-54350a12-7a9d-3ca8-b81f-f886b9d156fd.train.out,POLY,0.023081292005372234
IOPS/KPI-55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.test.out,POLY,0.3514864590106299
IOPS/KPI-55f8b8b8-b659-38df-b3df-e4a5a8a54bc9.train.out,POLY,0.32090212500770576
IOPS/KPI-57051487-3a40-3828-9084-a12f7f23ee38.test.out,POLY,0.2693551670090528
IOPS/KPI-57051487-3a40-3828-9084-a12f7f23ee38.train.out,POLY,0.30269037499965634
IOPS/KPI-6a757df4-95e5-3357-8406-165e2bd49360.test.out,POLY,0.264317833003588
IOPS/KPI-6a757df4-95e5-3357-8406-165e2bd49360.train.out,POLY,0.2810564170067664
IOPS/KPI-6d1114ae-be04-3c46-b5aa-be1a003a57cd.test.out,POLY,0.32437466700503137
IOPS/KPI-6d1114ae-be04-3c46-b5aa-be1a003a57cd.train.out,POLY,0.3195446249883389
IOPS/KPI-6efa3a07-4544-34a0-b921-a155bd1a05e8.test.out,POLY,0.32244341699697543
IOPS/KPI-6efa3a07-4544-34a0-b921-a155bd1a05e8.train.out,POLY,0.38908824999816716
IOPS/KPI-7103fa0f-cac4-314f-addc-866190247439.test.out,IFOREST1,0.2358919580001384
IOPS/KPI-7103fa0f-cac4-314f-addc-866190247439.train.out,IFOREST1,0.2820140830008313
IOPS/KPI-847e8ecc-f8d2-3a93-9107-f367a0aab37d.test.out,POLY,0.328652707990841
IOPS/KPI-847e8ecc-f8d2-3a93-9107-f367a0aab37d.train.out,POLY,0.3193115839967504
IOPS/KPI-8723f0fb-eaef-32e6-b372-6034c9c04b80.test.out,POLY,0.3237061670079129
IOPS/KPI-8723f0fb-eaef-32e6-b372-6034c9c04b80.train.out,POLY,0.32156470899644773
IOPS/KPI-9c639a46-34c8-39bc-aaf0-9144b37adfc8.test.out,POLY,0.24249404200236313
IOPS/KPI-9c639a46-34c8-39bc-aaf0-9144b37adfc8.train.out,POLY,0.23425266600679606
IOPS/KPI-a07ac296-de40-3a7c-8df3-91f642cc14d0.test.out,POLY,0.2911999579955591
IOPS/KPI-a07ac296-de40-3a7c-8df3-91f642cc14d0.train.out,POLY,0.255272333000903
IOPS/KPI-a8c06b47-cc41-3738-9110-12df0ee4c721.test.out,IFOREST,0.041035792004549876
IOPS/KPI-a8c06b47-cc41-3738-9110-12df0ee4c721.train.out,POLY,0.024824833002639934
